core_known_percent,country_id,field_origin_counts,legion_input_known_percent,legion_input_missing_percent,legion_input_real_or_derived_percent,missing_fields_sample,player_base_id,player_name,player_wc_id,primary_position_wc,team_wc_id,year
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_95198,Orbelín Pineda,player_p_95198_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_40312,Andrés Guardado,player_p_40312_2022,MF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_24062,Jorge Sánchez,player_p_24062_2022,DF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_49482,Henry Martín,player_p_49482_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_81433,Uriel Antuna,player_p_81433_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_24705,Hirving Lozano,player_p_24705_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_80088,Jesús Gallardo,player_p_80088_2022,DF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_49806,Luis Chávez,player_p_49806_2022,MF,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_73491,Roberto Alvarado,player_p_73491_2022,FW,team_mexico_2022,2022
100.0,country_mexico,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_09058,Kevin Álvarez,player_p_09058_2022,DF,team_mexico_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50688,Yassine Bounou,player_p_50688_2022,GK,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_45288,Achraf Hakimi,player_p_45288_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_09614,Noussair Mazraoui,player_p_09614_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_71023,Sofyan Amrabat,player_p_71023_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_47490,Nayef Aguerd,player_p_47490_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_26068,Romain Saïss,player_p_26068_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_70715,Hakim Ziyech,player_p_70715_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_40619,Azzedine Ounahi,player_p_40619_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_90423,Abderrazak Hamdallah,player_p_90423_2022,FW,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_94093,Anass Zaroury,player_p_94093_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05265,Abdelhamid Sabiri,player_p_05265_2022,FW,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_15566,Munir Mohamedi,player_p_15566_2022,GK,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_87409,Ilias Chair,player_p_87409_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_48295,Zakaria Aboukhlal,player_p_48295_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_23330,Selim Amallah,player_p_23330_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_21052,Abde Ezzalzouli,player_p_21052_2022,FW,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_59033,Sofiane Boufal,player_p_59033_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_14026,Jawad El Yamiq,player_p_14026_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_42517,Youssef En-Nesyri,player_p_42517_2022,FW,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_52013,Achraf Dari,player_p_52013_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05216,Walid Cheddira,player_p_05216_2022,FW,team_morocco_2022,2022
95.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_88869,Ahmed Reda Tagnaouti,player_p_88869_2022,GK,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_80656,Bilal El Khannous,player_p_80656_2022,MF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_00597,Badr Benoun,player_p_00597_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_91543,Yahia Attiyat Allah,player_p_91543_2022,DF,team_morocco_2022,2022
100.0,country_morocco,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_86644,Yahya Jabrane,player_p_86644_2022,MF,team_morocco_2022,2022
95.0,country_netherlands,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_18921,Remko Pasveer,player_p_18921_2022,GK,team_netherlands_2022,2022
100.0,country_netherlands,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_74111,Jurriën Timber,player_p_74111_2022,DF,team_netherlands_2022,2022
100.0,country_netherlands,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_73572,Matthijs de Ligt,player_p_73572_2022,DF,team_netherlands_2022,2022
100.0,country_netherlands,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_56029,Virgil van Dijk,player_p_56029_2022,DF,team_netherlands_2022,2022
